2,220706,1997,0.392,0.448,0.637,0.795,0.896,0.98,0.986,0.9,0.748,0.622,0.524,0.377,0.098
5,956022,1995,0.333,0.452,0.447,0.322,0.253,0.315,0.39,0.462,0.507,0.547,0.617,0.737,1.0
4,739206,2000,0.769,0.819,0.906,0.952,0.931,0.897,0.915,0.968,0.995,0.962,0.877,0.797,0.769
1,1759126,2001,0.197,0.265,0.334,0.435,0.619,0.867,1.0,0.979,0.816,0.613,0.45,0.327,0.099
2,582005,1999,0.348,0.723,0.939,1.0,0.932,0.829,0.749,0.672,0.589,0.479,0.364,0.275,0.174
4,68825,1989,1.0,0.417,0.47,0.58,0.707,0.84,0.91,0.873,0.907,0.95,0.853,0.833,1.0
4,737956,2004,0.403,0.355,0.479,0.619,0.746,0.826,0.879,0.926,0.968,0.992,0.94,0.765,0.403
3,770573,2004,0.694,0.949,0.835,0.678,0.581,0.535,0.538,0.495,0.398,0.299,0.251,0.28,0.347
0,419936,1998,1.0,0.762,0.742,0.817,0.91,0.969,0.965,0.936,0.91,0.843,0.717,0.567,0.5
4,1393847,2002,1.0,0.589,0.514,0.582,0.716,0.861,0.903,0.861,0.8,0.788,0.839,0.87,0.667
3,173183,1994,1.0,0.505,0.451,0.362,0.241,0.155,0.19,0.251,0.244,0.159,0.059,0.07,0.333
5,1776330,2000,0.167,0.224,0.24,0.26,0.311,0.391,0.457,0.54,0.607,0.648,0.673,0.742,1.0
1,761984,2003,0.219,0.16,0.348,0.573,0.753,0.891,0.982,1.0,0.947,0.891,0.838,0.698,0.438
3,1274617,1985,0.833,0.651,0.22,0.098,0.053,0.057,0.08,0.094,0.095,0.116,0.191,0.52,0.417
1,80803,1990,0.301,0.154,0.095,0.051,0.051,0.14,0.349,0.737,0.962,0.97,0.741,0.47,0.602
3,109576,1991,1.0,0.671,0.598,0.42,0.285,0.251,0.295,0.373,0.38,0.335,0.28,0.269,0.5
5,342002,2001,0.47,0.268,0.317,0.39,0.445,0.531,0.676,0.887,0.997,1.0,0.912,0.848,0.94
4,1830416,1999,0.524,0.716,0.729,0.739,0.771,0.782,0.772,0.777,0.84,0.945,0.978,0.84,0.524
0,639690,2003,0.769,0.942,0.865,0.664,0.462,0.406,0.456,0.575,0.731,0.754,0.7,0.575,0.385
2,790326,2005,0.3,0.513,0.718,0.916,0.972,0.941,0.823,0.611,0.455,0.354,0.382,0.464,0.601
3,311020,2000,1.0,0.582,0.513,0.502,0.485,0.468,0.467,0.493,0.52,0.54,0.533,0.455,0.333
3,751637,2004,1.0,0.791,0.644,0.557,0.506,0.433,0.34,0.231,0.17,0.157,0.219,0.278,0.333
0,824826,2005,0.894,0.965,0.929,0.787,0.646,0.553,0.508,0.554,0.591,0.62,0.571,0.514,0.447
0,227962,1997,0.465,0.823,0.976,0.927,0.812,0.743,0.689,0.595,0.439,0.262,0.212,0.351,0.93
0,51122,1988,1.0,0.633,0.525,0.407,0.34,0.33,0.35,0.437,0.525,0.655,0.725,0.61,1.0
2,718325,2003,0.31,0.767,0.968,0.992,0.902,0.786,0.665,0.564,0.502,0.46,0.417,0.328,0.155
3,1290116,1995,0.952,0.919,0.67,0.515,0.408,0.322,0.309,0.376,0.429,0.385,0.23,0.16,0.476
2,1790294,2001,0.617,0.536,0.607,0.752,0.895,0.974,0.951,0.828,0.608,0.416,0.279,0.232,0.309
4,532947,2001,0.493,0.327,0.269,0.287,0.35,0.505,0.68,0.852,1.0,0.959,0.823,0.648,0.493
2,956519,2007,0.309,0.572,0.773,0.912,0.971,0.98,0.94,0.777,0.609,0.437,0.307,0.196,0.103
4,166156,1994,0.457,0.298,0.372,0.466,0.609,0.746,0.836,0.855,0.889,0.968,0.957,0.644,0.457
3,740231,2004,1.0,0.735,0.635,0.624,0.627,0.582,0.533,0.502,0.507,0.579,0.633,0.581,0.333
3,649933,1994,1.0,0.907,0.616,0.424,0.342,0.285,0.234,0.17,0.109,0.085,0.095,0.132,0.25
2,334704,2001,0.532,0.654,0.989,1.0,0.782,0.489,0.271,0.149,0.16,0.234,0.309,0.426,0.532
1,1214047,2002,0.272,0.622,0.766,0.859,0.935,0.989,1.0,0.943,0.826,0.649,0.478,0.454,0.543
2,963782,2004,0.206,0.79,0.969,0.968,0.875,0.73,0.619,0.5,0.39,0.283,0.186,0.124,0.137
5,310546,2000,0.5,0.5,0.512,0.568,0.653,0.745,0.777,0.731,0.603,0.465,0.327,0.374,1.0
0,345953,2002,1.0,0.62,0.72,0.83,0.835,0.745,0.64,0.555,0.56,0.615,0.625,0.49,0.5
2,167193,1993,0.383,0.751,1.0,0.921,0.736,0.595,0.54,0.523,0.513,0.456,0.352,0.315,0.383
3,408139,1981,0.905,0.941,0.873,0.765,0.805,0.659,0.394,0.204,0.247,0.385,0.513,0.408,0.452
2,47812,1988,0.364,0.967,0.876,0.589,0.425,0.313,0.233,0.265,0.316,0.255,0.105,0.153,0.364
1,336421,1988,0.284,0.378,0.279,0.289,0.311,0.316,0.386,0.615,0.897,0.987,0.809,0.667,0.474
0,310530,2000,1.0,0.812,0.678,0.705,0.752,0.713,0.615,0.52,0.447,0.407,0.408,0.46,0.5
5,1650702,1997,0.5,0.325,0.452,0.576,0.642,0.681,0.695,0.685,0.638,0.575,0.51,0.5,1.0
3,444150,1991,1.0,0.635,0.663,0.662,0.6,0.482,0.401,0.369,0.407,0.46,0.484,0.457,0.333
1,68182,1990,0.12,0.334,0.479,0.612,0.73,0.891,0.992,0.947,0.808,0.673,0.567,0.42,0.12
2,245075,1997,0.297,0.941,0.993,0.902,0.742,0.583,0.43,0.306,0.224,0.158,0.124,0.134,0.297
1,823347,2005,0.075,0.378,0.596,0.757,0.89,0.991,1.0,0.941,0.833,0.677,0.473,0.249,0.075
2,1763990,2001,0.735,0.904,0.824,0.783,0.82,0.891,0.963,0.983,0.884,0.671,0.465,0.344,0.368
2,134100,1992,0.395,0.722,0.598,0.784,0.969,0.947,0.785,0.641,0.695,0.755,0.664,0.504,0.395
3,307368,2000,1.0,0.699,0.612,0.558,0.487,0.41,0.331,0.27,0.249,0.258,0.278,0.281,0.2
0,567399,2001,0.763,0.984,0.749,0.421,0.228,0.131,0.147,0.21,0.263,0.266,0.263,0.4,0.763
0,121638,1992,0.877,0.812,0.978,0.989,0.874,0.734,0.71,0.751,0.777,0.715,0.599,0.647,0.877
0,135335,1993,1.0,0.533,0.661,0.883,0.948,0.836,0.633,0.47,0.41,0.401,0.414,0.505,1.0
1,353189,2000,0.131,0.605,0.801,0.9,0.965,0.991,0.946,0.849,0.729,0.634,0.513,0.361,0.131
5,611345,1999,0.2,0.306,0.405,0.486,0.534,0.573,0.612,0.677,0.715,0.708,0.689,0.749,1.0
0,66447,1989,1.0,0.482,0.632,0.736,0.73,0.72,0.74,0.815,0.955,0.896,0.643,0.386,0.5
1,1787848,1996,0.098,0.152,0.227,0.281,0.342,0.484,0.664,0.902,0.986,0.883,0.634,0.433,0.294
3,728844,1973,1.0,0.639,0.305,0.233,0.164,0.089,0.058,0.065,0.079,0.108,0.151,0.181,0.375
4,1394540,2003,0.5,0.562,0.578,0.56,0.528,0.508,0.525,0.6,0.722,0.85,0.948,0.996,1.0
5,64114,1988,0.391,0.303,0.352,0.377,0.304,0.235,0.264,0.312,0.329,0.455,0.803,0.997,0.781
1,727680,2004,0.178,0.597,0.894,0.996,0.945,0.838,0.786,0.763,0.735,0.688,0.61,0.528,0.534
2,178935,1994,0.366,0.767,0.951,0.951,0.806,0.592,0.447,0.348,0.271,0.233,0.212,0.245,0.366
1,286979,1999,0.222,0.289,0.418,0.605,0.772,0.936,1.0,0.954,0.837,0.719,0.575,0.453,0.333
2,102743,1991,0.424,0.757,0.969,0.987,0.842,0.609,0.428,0.233,0.125,0.106,0.107,0.215,0.424
3,60448,1988,1.0,0.672,0.531,0.499,0.497,0.452,0.382,0.29,0.177,0.134,0.165,0.324,0.667
1,500290,1994,0.211,0.088,0.117,0.157,0.197,0.328,0.496,0.753,0.954,0.989,0.858,0.617,0.211
3,116303,1992,0.744,0.987,0.842,0.732,0.668,0.566,0.524,0.539,0.532,0.462,0.385,0.286,0.248
2,248735,1998,0.759,0.361,0.391,0.539,0.719,0.876,0.984,0.985,0.889,0.764,0.646,0.531,0.253
4,526788,2000,0.595,0.448,0.335,0.378,0.574,0.789,0.941,0.973,0.869,0.698,0.566,0.519,0.595
1,874987,2006,0.09,0.142,0.339,0.548,0.747,0.924,0.994,0.999,0.925,0.783,0.6,0.415,0.271
5,602909,1981,1.0,0.082,0.054,0.072,0.101,0.142,0.2,0.287,0.347,0.477,0.611,0.65,0.25
0,447235,2002,0.976,0.779,0.672,0.683,0.787,0.896,0.97,1.0,0.99,0.96,0.91,0.796,0.488
4,443060,1996,0.5,0.317,0.4,0.593,0.817,0.938,0.927,0.83,0.677,0.501,0.388,0.45,1.0
0,671916,1994,0.82,0.963,0.961,0.959,0.913,0.881,0.951,0.998,0.877,0.681,0.456,0.431,0.82
1,338465,2001,0.077,0.328,0.62,0.859,0.967,0.975,0.898,0.778,0.632,0.51,0.37,0.228,0.18
0,183320,1995,0.909,0.843,0.83,0.973,0.958,0.734,0.464,0.285,0.255,0.282,0.494,0.778,0.909
2,1041751,2008,0.565,0.56,0.608,0.72,0.872,0.989,0.932,0.683,0.407,0.207,0.145,0.259,0.565
3,320803,1976,1.0,0.867,0.73,0.628,0.578,0.5,0.4,0.286,0.227,0.232,0.256,0.255,0.333
5,1309786,2006,0.333,0.271,0.29,0.39,0.495,0.572,0.623,0.634,0.641,0.643,0.703,0.822,1.0
0,177988,1994,0.613,0.798,0.994,1.0,0.865,0.706,0.571,0.448,0.387,0.374,0.479,0.706,0.613
4,158727,1993,0.667,0.296,0.413,0.59,0.713,0.744,0.707,0.567,0.46,0.45,0.633,0.897,0.667
2,865765,2006,0.419,0.464,0.534,0.631,0.744,0.85,0.948,0.983,0.959,0.876,0.709,0.487,0.21
1,29589,1988,0.041,0.233,0.446,0.645,0.74,0.804,0.915,0.998,0.941,0.801,0.659,0.452,0.041
5,404255,1991,0.5,0.317,0.342,0.41,0.5,0.564,0.575,0.536,0.462,0.379,0.338,0.432,1.0
3,1852697,2006,1.0,0.613,0.364,0.253,0.258,0.292,0.357,0.437,0.484,0.497,0.439,0.384,0.333
4,806712,2005,0.599,0.838,0.972,1.0,0.948,0.884,0.808,0.717,0.657,0.629,0.693,0.683,0.599
1,1831293,2002,0.292,0.417,0.536,0.656,0.759,0.812,0.839,0.874,0.934,0.995,0.972,0.788,0.292
4,587441,1998,1.0,0.81,0.76,0.85,0.96,0.98,0.99,0.96,0.9,0.91,0.94,1.0,1.0
3,292660,1999,1.0,0.582,0.343,0.241,0.237,0.309,0.365,0.399,0.403,0.41,0.431,0.421,0.333
5,597457,1982,0.549,0.666,0.726,0.662,0.626,0.521,0.319,0.161,0.179,0.404,0.759,0.996,0.549
0,503422,1996,0.862,0.431,0.586,0.758,0.845,0.95,1.0,0.885,0.623,0.37,0.192,0.248,0.862
3,731434,2003,1.0,0.585,0.433,0.399,0.399,0.397,0.392,0.399,0.4,0.369,0.304,0.23,0.2
2,411781,2002,0.373,0.724,0.836,0.925,0.996,1.0,0.896,0.634,0.377,0.172,0.078,0.138,0.373
2,770533,2004,0.196,0.799,0.966,0.87,0.688,0.487,0.351,0.262,0.202,0.192,0.213,0.326,0.588
1,502888,2002,0.121,0.252,0.463,0.708,0.896,0.999,0.948,0.78,0.558,0.402,0.282,0.202,0.121
1,243768,1997,0.288,0.366,0.449,0.556,0.726,0.899,1.0,0.913,0.719,0.504,0.36,0.256,0.288
2,457816,2002,0.437,0.573,0.787,0.94,0.97,0.878,0.716,0.493,0.324,0.224,0.193,0.245,0.437
4,1346889,2005,0.545,0.758,0.902,0.975,0.992,0.982,0.947,0.874,0.809,0.751,0.683,0.614,0.545
0,152794,1993,1.0,0.49,0.53,0.38,0.25,0.355,0.53,0.72,0.75,0.71,0.67,0.75,1.0
1,287714,1977,0.168,0.386,0.38,0.241,0.204,0.218,0.283,0.408,0.594,0.789,0.978,0.845,0.337
2,395110,1994,0.588,0.555,0.753,0.965,0.988,0.762,0.415,0.182,0.041,0.015,0.038,0.185,0.588
2,793970,2004,0.352,0.432,0.556,0.725,0.88,0.972,1.0,0.85,0.668,0.454,0.315,0.281,0.352
0,225694,1997,0.5,0.612,0.593,0.69,0.835,0.96,0.938,0.767,0.528,0.369,0.315,0.429,1.0
4,1382,1985,0.578,0.703,0.74,0.535,0.358,0.431,0.739,0.981,0.867,0.706,0.601,0.38,0.578
1,63752,1989,0.676,0.309,0.089,0.07,0.172,0.363,0.544,0.735,0.949,0.995,0.858,0.554,0.338
4,244502,1996,0.344,0.485,0.552,0.756,0.917,0.995,0.988,0.939,0.81,0.696,0.572,0.483,0.687
0,557220,1997,1.0,0.917,0.863,0.915,0.97,0.905,0.73,0.477,0.35,0.343,0.378,0.419,0.5
0,518317,1990,0.5,0.721,0.848,0.884,0.835,0.752,0.685,0.611,0.51,0.412,0.383,0.539,1.0
1,641868,2003,0.215,0.392,0.561,0.693,0.823,0.928,0.984,0.964,0.841,0.65,0.491,0.366,0.215
2,942862,2007,0.61,0.87,0.985,0.955,0.876,0.807,0.746,0.657,0.559,0.453,0.366,0.283,0.203
1,139863,1993,0.034,0.183,0.346,0.451,0.499,0.563,0.673,0.826,0.975,0.995,0.929,0.859,0.552
1,304093,1999,0.193,0.293,0.394,0.556,0.69,0.813,0.9,0.968,0.998,0.965,0.828,0.553,0.193
1,809233,2005,0.234,0.553,0.785,0.933,1.0,0.965,0.911,0.846,0.775,0.706,0.597,0.412,0.117
2,274912,1999,0.244,0.985,0.977,0.923,0.912,0.871,0.788,0.626,0.47,0.37,0.307,0.274,0.081
4,237264,1997,1.0,0.654,0.645,0.644,0.67,0.711,0.72,0.699,0.685,0.781,0.905,0.774,0.5
2,344035,2001,0.312,0.672,0.799,0.923,0.989,0.928,0.727,0.472,0.25,0.147,0.105,0.123,0.312
1,189685,1994,0.262,0.249,0.402,0.641,0.846,0.941,0.96,0.945,0.955,0.993,0.962,0.653,0.262
4,464656,1997,0.787,0.468,0.402,0.478,0.608,0.754,0.835,0.925,0.989,0.978,0.868,0.764,0.787
0,400555,2001,1.0,0.574,0.481,0.44,0.427,0.437,0.47,0.503,0.518,0.542,0.621,0.729,0.5
1,1306047,2002,0.187,0.478,0.832,1.0,0.944,0.808,0.724,0.729,0.741,0.666,0.491,0.291,0.187
4,1791886,2006,0.272,0.431,0.53,0.569,0.642,0.721,0.807,0.89,0.955,1.0,0.967,0.906,0.817
5,588593,1999,0.5,0.243,0.258,0.31,0.368,0.442,0.55,0.641,0.64,0.542,0.425,0.45,1.0
2,292096,2000,0.424,0.904,0.914,0.769,0.582,0.396,0.311,0.248,0.197,0.154,0.14,0.205,0.424
0,203179,1995,1.0,0.52,0.555,0.665,0.735,0.775,0.78,0.73,0.65,0.545,0.43,0.33,0.5
0,311493,2000,0.704,0.761,0.904,1.0,0.984,0.894,0.779,0.624,0.526,0.469,0.462,0.469,0.469
2,1857514,1998,0.617,0.704,0.803,0.911,0.982,0.999,0.972,0.912,0.827,0.708,0.516,0.363,0.309
2,407685,1983,0.538,0.599,0.918,0.984,0.812,0.505,0.28,0.185,0.201,0.14,0.056,0.081,0.538
1,1189646,2007,0.12,0.334,0.546,0.757,0.887,0.968,1.0,0.955,0.898,0.83,0.706,0.479,0.149
3,861226,2006,0.883,0.828,0.87,0.947,1.0,0.919,0.801,0.659,0.503,0.435,0.388,0.328,0.221
1,1788478,2005,0.241,0.468,0.671,0.852,0.937,0.987,1.0,0.966,0.916,0.85,0.733,0.556,0.321
5,547287,1994,0.667,0.667,0.634,0.437,0.247,0.089,0.028,0.01,0.018,0.044,0.12,0.322,1.0
2,402156,2001,0.462,0.46,0.564,0.716,0.859,0.968,1.0,0.935,0.873,0.871,0.861,0.642,0.231
5,1051426,1996,0.307,0.266,0.43,0.618,0.751,0.812,0.805,0.766,0.795,0.9,0.992,0.949,0.922
2,1830578,1999,0.469,0.977,0.978,0.892,0.787,0.615,0.432,0.232,0.14,0.132,0.145,0.178,0.469
2,93810,1990,0.31,0.709,0.746,0.923,1.0,0.848,0.601,0.437,0.458,0.461,0.375,0.238,0.31
5,513392,1990,0.5,0.415,0.52,0.595,0.42,0.255,0.14,0.055,0.08,0.16,0.245,0.365,1.0
4,281809,1999,0.714,0.239,0.238,0.53,0.81,0.983,0.957,0.827,0.674,0.591,0.621,0.819,0.714
5,75817,1990,0.617,0.37,0.235,0.117,0.259,0.556,0.809,0.994,0.932,0.821,0.938,0.975,0.617
2,266760,1998,0.427,1.0,0.923,0.752,0.667,0.628,0.564,0.436,0.308,0.205,0.15,0.179,0.427
5,177245,1994,0.333,0.174,0.261,0.334,0.319,0.26,0.23,0.251,0.304,0.352,0.408,0.521,1.0
1,567339,2002,0.364,0.326,0.492,0.672,0.805,0.863,0.888,0.922,0.967,0.989,0.923,0.736,0.364
0,1720302,2003,0.385,0.529,0.715,0.877,0.973,0.969,0.844,0.656,0.469,0.331,0.326,0.444,0.769
3,808819,2005,1.0,0.677,0.463,0.36,0.365,0.386,0.425,0.435,0.418,0.375,0.31,0.269,0.25
2,289184,1979,0.394,0.991,0.781,0.467,0.259,0.137,0.075,0.082,0.118,0.215,0.235,0.14,0.394
4,256836,1998,0.654,0.248,0.203,0.359,0.595,0.837,1.0,1.0,0.817,0.562,0.418,0.497,0.654
0,162431,1994,1.0,0.733,0.617,0.587,0.602,0.632,0.665,0.702,0.68,0.563,0.398,0.312,0.5
1,18359,1986,0.69,0.196,0.087,0.1,0.195,0.366,0.579,0.845,0.973,0.981,0.822,0.443,0.345
4,180692,1994,0.565,0.619,0.781,0.825,0.914,0.985,1.0,0.863,0.674,0.486,0.418,0.576,0.565
0,222972,1996,0.935,0.918,0.861,0.808,0.807,0.873,0.958,0.985,0.907,0.766,0.69,0.746,0.935
4,278582,1999,0.418,0.369,0.511,0.637,0.694,0.673,0.619,0.607,0.702,0.881,0.99,0.894,0.418
3,771082,2004,0.877,0.969,0.993,0.956,0.867,0.707,0.573,0.453,0.34,0.256,0.181,0.145,0.175
4,384726,1998,0.5,0.683,0.671,0.643,0.635,0.655,0.72,0.805,0.868,0.886,0.851,0.821,1.0
2,219595,1996,0.368,0.505,0.79,0.969,0.99,0.915,0.79,0.556,0.328,0.18,0.086,0.106,0.368
2,320526,2000,0.197,0.785,0.952,0.913,0.893,0.952,1.0,0.96,0.822,0.648,0.429,0.278,0.197
5,547092,1981,1.0,0.225,0.11,0.152,0.19,0.327,0.465,0.575,0.63,0.687,0.79,0.75,1.0
3,1860126,1997,1.0,0.627,0.383,0.43,0.633,0.819,0.88,0.786,0.58,0.466,0.462,0.499,0.333
3,613374,2003,1.0,0.905,0.845,0.806,0.77,0.76,0.771,0.778,0.755,0.646,0.486,0.334,0.25
1,857124,2003,0.088,0.432,0.635,0.742,0.799,0.871,0.943,0.993,1.0,0.881,0.73,0.618,0.617
2,724278,2003,0.256,0.647,0.799,0.884,0.953,0.99,0.97,0.892,0.77,0.641,0.556,0.444,0.128
4,834425,2005,0.412,0.841,0.992,0.984,0.938,0.827,0.733,0.664,0.63,0.661,0.681,0.724,0.823
3,149275,1993,0.976,1.0,0.883,0.815,0.717,0.605,0.532,0.468,0.39,0.268,0.156,0.185,0.488
4,195485,1995,0.877,0.36,0.404,0.702,0.895,0.895,0.842,0.886,1.0,0.965,0.702,0.474,0.877
5,1813984,2006,0.333,0.039,0.051,0.06,0.032,0.038,0.043,0.044,0.055,0.143,0.242,0.455,1.0
2,853589,2006,0.478,0.804,0.978,1.0,0.967,0.943,0.928,0.941,0.947,0.947,0.832,0.596,0.239
2,786652,2004,0.651,0.631,0.704,0.815,0.915,0.979,0.996,0.961,0.863,0.714,0.56,0.424,0.326
1,322977,1970,0.145,0.135,0.182,0.15,0.167,0.252,0.395,0.613,0.829,0.991,0.944,0.62,0.145
3,346683,1998,0.948,0.985,0.836,0.632,0.534,0.498,0.488,0.438,0.359,0.298,0.271,0.284,0.237
2,150480,1992,0.474,0.327,0.444,0.564,0.649,0.719,0.86,0.982,0.905,0.689,0.387,0.201,0.474
1,892660,2006,0.481,0.311,0.238,0.229,0.255,0.413,0.606,0.809,1.0,0.992,0.894,0.719,0.481
5,1080988,1989,0.356,0.198,0.2,0.206,0.239,0.341,0.552,0.864,0.985,0.95,0.816,0.678,0.712
1,370596,1987,0.413,0.232,0.411,0.637,0.63,0.652,0.8,0.948,0.998,0.976,0.738,0.461,0.413
0,446155,1999,1.0,0.612,0.704,0.785,0.83,0.87,0.87,0.782,0.64,0.546,0.493,0.412,0.5
1,215531,1996,0.093,0.321,0.498,0.718,0.901,0.99,0.977,0.829,0.638,0.508,0.436,0.396,0.279
1,1860885,2001,0.27,0.492,0.602,0.707,0.844,0.956,0.998,0.956,0.827,0.656,0.539,0.445,0.27
2,302878,2000,0.413,0.355,0.387,0.533,0.698,0.835,0.917,0.963,1.0,0.952,0.806,0.538,0.413
3,112318,1991,1.0,0.867,0.705,0.588,0.475,0.383,0.337,0.255,0.142,0.065,0.052,0.079,0.167
0,615585,1997,0.73,0.725,0.803,0.969,0.971,0.714,0.38,0.237,0.263,0.34,0.325,0.316,0.73
0,570877,2002,0.866,0.83,0.942,0.991,0.931,0.813,0.664,0.538,0.465,0.41,0.355,0.302,0.433
4,1390439,2003,0.759,0.599,0.528,0.539,0.626,0.778,0.892,0.967,1.0,0.96,0.894,0.82,0.759
4,748195,1987,0.84,0.674,0.406,0.361,0.342,0.507,0.781,0.947,0.933,0.876,0.748,0.83,0.84
2,1777044,1997,0.552,0.397,0.669,0.919,0.993,0.991,0.962,0.893,0.716,0.51,0.331,0.304,0.552
5,178270,1994,0.333,0.133,0.158,0.242,0.283,0.264,0.232,0.242,0.327,0.452,0.632,0.919,1.0
4,1250301,2004,0.51,0.606,0.725,0.845,0.949,0.987,0.954,0.849,0.673,0.547,0.475,0.461,0.51
5,45172,1988,0.2,0.311,0.434,0.502,0.477,0.415,0.433,0.572,0.783,0.921,0.822,0.608,1.0
4,998554,2004,0.415,0.56,0.708,0.817,0.9,0.972,1.0,0.997,0.979,0.95,0.877,0.713,0.415
0,348035,2002,1.0,0.758,0.589,0.492,0.459,0.472,0.512,0.544,0.536,0.493,0.443,0.415,0.429
2,33189,1987,0.455,0.945,0.935,0.716,0.519,0.344,0.281,0.268,0.341,0.538,0.556,0.186,0.455
4,906935,2006,0.151,0.546,0.789,0.882,0.929,0.969,1.0,0.957,0.893,0.808,0.787,0.82,0.908
5,837649,1980,0.5,0.07,0.023,0.018,0.015,0.042,0.075,0.212,0.158,0.153,0.323,0.391,1.0
0,53386,1988,0.662,0.928,0.625,0.548,0.578,0.656,0.702,0.626,0.417,0.251,0.256,0.353,0.662
4,565107,2001,0.483,0.286,0.275,0.346,0.472,0.629,0.732,0.843,0.936,0.986,0.928,0.733,0.483
1,837838,2005,0.203,0.432,0.642,0.831,0.944,0.993,0.98,0.824,0.672,0.524,0.454,0.415,0.407
1,1863402,2003,0.366,0.221,0.225,0.333,0.498,0.726,0.89,0.983,1.0,0.896,0.76,0.586,0.366
1,250029,1998,0.267,0.634,0.6,0.466,0.405,0.42,0.542,0.739,0.932,0.999,0.89,0.646,0.267
5,408693,1971,0.5,0.62,0.573,0.168,0.052,0.119,0.177,0.21,0.447,0.674,0.731,0.708,1.0
2,543829,1997,0.422,0.689,0.976,0.865,0.688,0.699,0.844,0.951,0.861,0.667,0.495,0.428,0.422
1,888019,2006,0.163,0.543,0.822,1.0,0.92,0.793,0.618,0.467,0.366,0.314,0.293,0.297,0.325
5,25241,1987,0.333,0.305,0.333,0.507,0.687,0.79,0.787,0.683,0.59,0.548,0.463,0.455,1.0
1,223566,1996,0.106,0.209,0.338,0.511,0.682,0.821,0.884,0.896,0.911,0.981,0.99,0.748,0.425
1,502750,2001,0.178,0.713,0.769,0.845,0.93,0.992,0.991,0.886,0.706,0.505,0.294,0.214,0.178
4,872011,2005,0.521,0.802,0.901,0.915,0.943,0.978,0.995,0.987,0.948,0.819,0.638,0.505,0.521
2,102223,1991,0.357,0.543,0.675,0.868,0.98,0.974,0.886,0.77,0.75,0.775,0.646,0.361,0.357
1,213566,1996,0.13,0.335,0.543,0.717,0.764,0.77,0.815,0.931,1.0,0.904,0.637,0.346,0.13
0,142073,1993,1.0,0.655,0.755,0.775,0.658,0.553,0.6,0.701,0.83,0.889,0.793,0.572,0.5
0,109090,1991,1.0,0.607,0.537,0.45,0.443,0.547,0.68,0.853,0.813,0.57,0.36,0.263,1.0
1,31073,1987,0.481,0.067,0.029,0.082,0.139,0.183,0.284,0.543,0.75,0.918,1.0,0.976,0.481
2,912477,2007,0.506,0.835,0.978,0.933,0.779,0.626,0.474,0.345,0.254,0.201,0.204,0.194,0.169
2,303700,2000,0.138,0.8,0.999,0.956,0.865,0.792,0.752,0.685,0.592,0.488,0.331,0.194,0.207
1,70465,1990,0.429,0.159,0.253,0.564,0.88,0.99,0.897,0.667,0.446,0.266,0.099,0.105,0.429
2,768516,2004,0.216,0.776,0.963,0.947,0.818,0.643,0.53,0.412,0.305,0.211,0.162,0.212,0.431
2,294318,1999,0.676,0.659,0.884,0.961,0.966,0.99,1.0,0.929,0.815,0.649,0.408,0.193,0.135
4,166152,1993,0.709,0.502,0.585,0.546,0.511,0.595,0.808,0.968,1.0,0.886,0.766,0.714,0.709
2,284292,1999,0.365,0.662,0.873,1.0,0.932,0.832,0.701,0.57,0.453,0.35,0.277,0.282,0.365
0,806930,2005,1.0,0.85,0.758,0.725,0.695,0.672,0.655,0.618,0.555,0.465,0.375,0.387,0.5
4,849826,2006,0.154,0.476,0.667,0.728,0.768,0.822,0.89,0.952,0.978,0.968,0.931,0.942,1.0
1,1223734,2004,0.1,0.37,0.56,0.688,0.799,0.913,0.975,0.996,0.953,0.846,0.685,0.511,0.399
5,12526,1986,0.413,0.238,0.321,0.435,0.463,0.452,0.486,0.572,0.653,0.634,0.617,0.802,0.826
2,291857,1985,0.515,0.799,0.979,0.995,0.806,0.536,0.289,0.128,0.153,0.283,0.294,0.144,0.515
4,171482,1994,0.392,0.392,0.373,0.364,0.398,0.538,0.76,0.943,0.99,0.939,0.814,0.588,0.784
1,431058,2002,0.141,0.254,0.415,0.644,0.828,0.964,0.988,0.912,0.751,0.576,0.374,0.231,0.141
2,1856054,2006,0.334,0.511,0.695,0.888,0.963,0.959,0.878,0.682,0.515,0.378,0.31,0.24,0.167
0,587493,1999,0.893,0.934,0.972,0.998,0.988,0.952,0.938,0.948,0.935,0.801,0.528,0.37,0.446
2,302854,2000,0.41,0.902,0.978,0.901,0.777,0.653,0.615,0.649,0.694,0.682,0.596,0.472,0.41
3,72099,1990,1.0,0.474,0.364,0.277,0.218,0.22,0.253,0.263,0.225,0.17,0.145,0.175,0.333
0,891633,2003,1.0,0.783,0.553,0.44,0.47,0.586,0.665,0.694,0.673,0.663,0.677,0.667,0.5
1,554838,2003,0.207,0.229,0.469,0.744,0.94,0.974,0.865,0.713,0.592,0.521,0.509,0.515,0.62
5,231916,1994,0.333,0.277,0.233,0.274,0.329,0.322,0.292,0.305,0.34,0.326,0.273,0.305,1.0
4,275538,1998,0.667,0.694,0.756,0.853,0.946,0.995,1.0,0.911,0.822,0.733,0.689,0.667,0.667
0,127102,1992,0.5,0.778,0.756,0.59,0.493,0.484,0.54,0.555,0.553,0.543,0.566,0.69,1.0
0,978648,1998,0.543,0.967,0.902,0.75,0.808,0.913,0.908,0.716,0.538,0.38,0.281,0.291,0.543
3,628238,2002,0.797,0.949,0.94,0.834,0.697,0.599,0.534,0.47,0.375,0.267,0.199,0.225,0.398
